timestamp,fecha,hora,escenario,frecuencia_mhz,ancho_canal_mhz,rssi_dl,rssi_ul,snr_dl,snr_ul,mcs_dl,mcs_ul,throughput_dl,throughput_ul,rate_dl,rate_ul,dl_pkts,ul_pkts,dl_kbits,ul_kbits,source_file
2026-04-17 15:08:16-05:00,2026-04-17,15:08:16,E2,5660,80,-74.0,-76.0,22.0,22.0,106.0,102.0,1.6,0.24,,,528.0,135.0,482.0,73.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:13:18-05:00,2026-04-17,15:13:18,E2,5660,80,-74.0,-77.0,22.0,21.0,101.0,102.0,1.32,0.24,,,467.0,134.0,400.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:18:19-05:00,2026-04-17,15:18:19,E2,5660,80,-74.0,-79.0,22.0,21.0,102.0,103.0,1.65,0.25,,,653.0,134.0,497.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:23:20-05:00,2026-04-17,15:23:20,E2,5660,80,-74.0,-80.0,22.0,18.0,106.0,101.0,1.08,0.25,,,314.0,141.0,325.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:28:21-05:00,2026-04-17,15:28:21,E2,5660,80,-74.0,-78.0,22.0,20.0,101.0,102.0,1.39,0.24,,,548.0,131.0,419.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:33:22-05:00,2026-04-17,15:33:22,E2,5660,80,-74.0,-78.0,22.0,21.0,106.0,102.0,1.62,0.25,,,667.0,133.0,489.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:38:23-05:00,2026-04-17,15:38:23,E2,5660,80,-74.0,-79.0,22.0,20.0,101.0,103.0,2.14,0.25,,,748.0,137.0,643.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:43:24-05:00,2026-04-17,15:43:24,E2,5660,80,-74.0,-78.0,22.0,20.0,101.0,103.0,1.13,0.24,,,362.0,131.0,340.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:48:25-05:00,2026-04-17,15:48:25,E2,5660,80,-74.0,-77.0,22.0,21.0,101.0,102.0,1.11,0.24,,,371.0,128.0,333.0,71.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:53:26-05:00,2026-04-17,15:53:26,E2,5660,80,-74.0,-78.0,22.0,20.0,101.0,103.0,1.36,0.25,,,515.0,141.0,408.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 15:58:28-05:00,2026-04-17,15:58:28,E2,5660,80,-74.0,-76.0,22.0,22.0,103.0,102.0,1.46,0.23,,,612.0,124.0,440.0,68.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:03:29-05:00,2026-04-17,16:03:29,E2,5660,80,-74.0,-76.0,22.0,21.0,106.0,101.0,1.03,0.26,,,297.0,141.0,311.0,77.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:08:30-05:00,2026-04-17,16:08:30,E2,5660,80,-74.0,-76.0,22.0,21.0,104.0,101.0,1.46,0.24,,,357.0,131.0,442.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:13:31-05:00,2026-04-17,16:13:31,E2,5660,80,-74.0,-77.0,22.0,20.0,106.0,101.0,1.26,0.24,,,451.0,136.0,379.0,71.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:18:32-05:00,2026-04-17,16:18:32,E2,5660,80,-74.0,-78.0,22.0,21.0,106.0,102.0,0.63,0.23,,,269.0,128.0,192.0,69.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:23:33-05:00,2026-04-17,16:23:33,E2,5660,80,-74.0,-77.0,22.0,21.0,102.0,103.0,0.61,0.26,,,263.0,145.0,183.0,79.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:28:34-05:00,2026-04-17,16:28:34,E2,5660,80,-76.0,-78.0,20.0,20.0,104.0,103.0,0.39,0.24,,,124.0,130.0,117.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:33:34-05:00,2026-04-17,16:33:34,E2,5660,80,-76.0,-77.0,20.0,21.0,101.0,103.0,0.73,0.24,,,296.0,136.0,219.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:38:36-05:00,2026-04-17,16:38:36,E2,5660,80,-76.0,-78.0,20.0,22.0,102.0,103.0,1.31,0.25,,,412.0,133.0,394.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:43:37-05:00,2026-04-17,16:43:37,E2,5660,80,-76.0,-77.0,20.0,21.0,104.0,103.0,0.66,0.25,,,238.0,131.0,200.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:48:38-05:00,2026-04-17,16:48:38,E2,5660,80,-76.0,-77.0,20.0,21.0,102.0,102.0,0.68,0.25,,,252.0,137.0,206.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:53:38-05:00,2026-04-17,16:53:38,E2,5660,80,-76.0,-77.0,20.0,21.0,101.0,102.0,0.65,0.26,,,206.0,145.0,194.0,78.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 16:58:40-05:00,2026-04-17,16:58:40,E2,5660,80,-76.0,-78.0,20.0,19.0,104.0,103.0,1.39,0.23,,,628.0,129.0,419.0,69.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:03:41-05:00,2026-04-17,17:03:41,E2,5660,80,-76.0,-79.0,20.0,20.0,104.0,103.0,1.62,0.22,,,803.0,125.0,487.0,67.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:08:42-05:00,2026-04-17,17:08:42,E2,5660,80,-76.0,-79.0,20.0,21.0,102.0,102.0,1.84,0.24,,,688.0,130.0,553.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:13:43-05:00,2026-04-17,17:13:43,E2,5660,80,-76.0,-77.0,20.0,21.0,101.0,103.0,1.57,0.26,,,735.0,142.0,473.0,77.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:18:44-05:00,2026-04-17,17:18:44,E2,5660,80,-75.0,-76.0,21.0,22.0,102.0,103.0,0.63,0.23,,,198.0,125.0,189.0,69.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:23:45-05:00,2026-04-17,17:23:45,E2,5660,80,-75.0,-80.0,21.0,19.0,102.0,103.0,0.57,0.26,,,187.0,144.0,171.0,79.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:28:47-05:00,2026-04-17,17:28:47,E2,5660,80,-75.0,-77.0,21.0,21.0,104.0,102.0,0.8,0.25,,,350.0,136.0,241.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:33:47-05:00,2026-04-17,17:33:47,E2,5660,80,-75.0,-78.0,21.0,20.0,103.0,102.0,0.38,0.28,,,125.0,146.0,114.0,84.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:38:48-05:00,2026-04-17,17:38:48,E2,5660,80,-75.0,-77.0,21.0,21.0,103.0,103.0,0.57,0.24,,,153.0,130.0,171.0,71.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:43:49-05:00,2026-04-17,17:43:49,E2,5660,80,-75.0,-76.0,21.0,22.0,101.0,103.0,0.35,0.25,,,113.0,136.0,105.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:48:51-05:00,2026-04-17,17:48:51,E2,5660,80,-75.0,-78.0,21.0,22.0,101.0,103.0,0.69,0.24,,,143.0,129.0,208.0,71.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:53:52-05:00,2026-04-17,17:53:52,E2,5660,80,-75.0,-79.0,21.0,20.0,102.0,103.0,0.53,0.25,,,123.0,142.0,160.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 17:58:52-05:00,2026-04-17,17:58:52,E2,5660,80,-75.0,-79.0,21.0,19.0,101.0,102.0,0.6,0.25,,,236.0,134.0,180.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:03:53-05:00,2026-04-17,18:03:53,E2,5660,80,-75.0,-81.0,21.0,19.0,102.0,102.0,0.52,0.25,,,217.0,137.0,158.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:08:54-05:00,2026-04-17,18:08:54,E2,5660,80,-75.0,-79.0,21.0,21.0,101.0,102.0,0.92,0.25,,,185.0,137.0,277.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:13:55-05:00,2026-04-17,18:13:55,E2,5660,80,-75.0,-81.0,21.0,19.0,101.0,103.0,0.87,0.26,,,367.0,140.0,263.0,79.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:18:56-05:00,2026-04-17,18:18:56,E2,5660,80,-75.0,-78.0,21.0,20.0,102.0,103.0,1.02,0.25,,,526.0,134.0,308.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:23:57-05:00,2026-04-17,18:23:57,E2,5660,80,-75.0,-78.0,21.0,22.0,106.0,101.0,1.36,0.27,,,672.0,145.0,410.0,82.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:28:59-05:00,2026-04-17,18:28:59,E2,5660,80,-75.0,-78.0,21.0,22.0,101.0,102.0,0.95,0.22,,,465.0,121.0,286.0,65.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:34:00-05:00,2026-04-17,18:34:00,E2,5660,80,-75.0,-76.0,21.0,21.0,105.0,103.0,1.93,0.28,,,679.0,149.0,578.0,83.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:39:01-05:00,2026-04-17,18:39:01,E2,5660,80,-75.0,-76.0,21.0,22.0,103.0,102.0,0.97,0.21,,,334.0,123.0,294.0,65.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:44:02-05:00,2026-04-17,18:44:02,E2,5660,80,-75.0,-79.0,21.0,19.0,102.0,103.0,1.47,0.26,,,318.0,139.0,445.0,78.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:49:02-05:00,2026-04-17,18:49:02,E2,5660,80,-74.0,-77.0,22.0,22.0,106.0,102.0,3.28,0.27,,,634.0,141.0,984.0,80.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:54:03-05:00,2026-04-17,18:54:03,E2,5660,80,-74.0,-76.0,22.0,21.0,102.0,103.0,0.84,0.22,,,306.0,128.0,253.0,68.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 18:59:03-05:00,2026-04-17,18:59:03,E2,5660,80,-74.0,-76.0,22.0,22.0,101.0,103.0,1.1,0.24,,,201.0,132.0,330.0,73.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:04:04-05:00,2026-04-17,19:04:04,E2,5660,80,-74.0,-78.0,22.0,22.0,103.0,102.0,1.04,0.56,,,445.0,150.0,314.0,170.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:09:05-05:00,2026-04-17,19:09:05,E2,5660,80,-75.0,-80.0,21.0,20.0,101.0,102.0,1.79,0.26,,,894.0,143.0,538.0,79.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:14:05-05:00,2026-04-17,19:14:05,E2,5660,80,-75.0,-77.0,21.0,21.0,101.0,102.0,0.99,0.24,,,495.0,128.0,299.0,71.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:19:07-05:00,2026-04-17,19:19:07,E2,5660,80,-75.0,-77.0,21.0,21.0,106.0,101.0,0.6,0.25,,,285.0,136.0,181.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:24:07-05:00,2026-04-17,19:24:07,E2,5660,80,-75.0,-75.0,21.0,23.0,103.0,103.0,0.42,0.25,,,148.0,140.0,127.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:29:08-05:00,2026-04-17,19:29:08,E2,5660,80,-75.0,-80.0,21.0,20.0,106.0,103.0,0.56,0.25,,,229.0,135.0,170.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:34:09-05:00,2026-04-17,19:34:09,E2,5660,80,-75.0,-76.0,21.0,22.0,106.0,104.0,0.4,0.25,,,132.0,139.0,121.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:39:10-05:00,2026-04-17,19:39:10,E2,5660,80,-75.0,-77.0,21.0,20.0,101.0,103.0,2.95,0.23,,,649.0,128.0,888.0,70.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:44:11-05:00,2026-04-17,19:44:11,E2,5660,80,-75.0,-80.0,21.0,20.0,106.0,103.0,2.06,0.27,,,507.0,148.0,617.0,80.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:49:13-05:00,2026-04-17,19:49:13,E2,5660,80,-75.0,-79.0,21.0,20.0,102.0,102.0,0.77,0.21,,,388.0,118.0,232.0,64.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:54:14-05:00,2026-04-17,19:54:14,E2,5660,80,-75.0,-77.0,21.0,23.0,106.0,103.0,2.04,0.27,,,414.0,144.0,613.0,81.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 19:59:15-05:00,2026-04-17,19:59:15,E2,5660,80,-74.0,-78.0,22.0,20.0,106.0,102.0,1.16,0.24,,,302.0,133.0,350.0,73.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:04:16-05:00,2026-04-17,20:04:16,E2,5660,80,-74.0,-76.0,22.0,22.0,106.0,103.0,1.57,0.24,,,432.0,135.0,472.0,73.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:09:17-05:00,2026-04-17,20:09:17,E2,5660,80,-74.0,-78.0,22.0,20.0,106.0,102.0,0.36,0.23,,,111.0,129.0,109.0,69.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:14:18-05:00,2026-04-17,20:14:18,E2,5660,80,-74.0,-78.0,22.0,22.0,106.0,102.0,0.36,0.25,,,115.0,133.0,108.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:19:19-05:00,2026-04-17,20:19:19,E2,5660,80,-74.0,-75.0,22.0,23.0,104.0,103.0,0.47,0.24,,,183.0,136.0,142.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:24:20-05:00,2026-04-17,20:24:20,E2,5660,80,-74.0,-76.0,22.0,22.0,104.0,104.0,0.96,0.25,,,192.0,142.0,290.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:29:21-05:00,2026-04-17,20:29:21,E2,5660,80,-74.0,-77.0,22.0,21.0,106.0,103.0,0.53,0.23,,,213.0,128.0,160.0,70.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:34:22-05:00,2026-04-17,20:34:22,E2,5660,80,-74.0,-77.0,22.0,22.0,106.0,102.0,0.45,0.25,,,155.0,136.0,134.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:39:23-05:00,2026-04-17,20:39:23,E2,5660,80,-74.0,-78.0,22.0,22.0,101.0,102.0,0.6,0.23,,,229.0,125.0,181.0,69.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:44:24-05:00,2026-04-17,20:44:24,E2,5660,80,-74.0,-76.0,22.0,22.0,103.0,103.0,0.43,0.25,,,151.0,140.0,130.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:49:25-05:00,2026-04-17,20:49:25,E2,5660,80,-74.0,-76.0,22.0,22.0,102.0,103.0,0.77,0.25,,,391.0,137.0,235.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:54:26-05:00,2026-04-17,20:54:26,E2,5660,80,-74.0,-76.0,22.0,22.0,106.0,102.0,1.7,0.26,,,523.0,143.0,511.0,79.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 20:59:27-05:00,2026-04-17,20:59:27,E2,5660,80,-74.0,-78.0,22.0,20.0,101.0,102.0,1.37,0.25,,,712.0,138.0,410.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:04:28-05:00,2026-04-17,21:04:28,E2,5660,80,-74.0,-76.0,22.0,22.0,101.0,102.0,0.4,0.25,,,127.0,138.0,119.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:09:29-05:00,2026-04-17,21:09:29,E2,5660,80,-74.0,-78.0,22.0,20.0,104.0,103.0,0.31,0.24,,,97.0,129.0,92.0,73.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:14:30-05:00,2026-04-17,21:14:30,E2,5660,80,-74.0,-76.0,22.0,22.0,101.0,101.0,0.45,0.27,,,142.0,146.0,136.0,81.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:19:31-05:00,2026-04-17,21:19:31,E2,5660,80,-73.0,-76.0,23.0,22.0,102.0,103.0,0.35,0.24,,,109.0,132.0,105.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:24:32-05:00,2026-04-17,21:24:32,E2,5660,80,-73.0,-76.0,23.0,21.0,104.0,104.0,0.66,0.26,,,277.0,140.0,198.0,77.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:29:33-05:00,2026-04-17,21:29:33,E2,5660,80,-73.0,-79.0,23.0,19.0,101.0,103.0,0.93,0.25,,,445.0,131.0,277.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:34:34-05:00,2026-04-17,21:34:34,E2,5660,80,-75.0,-77.0,21.0,23.0,103.0,103.0,0.54,0.26,,,223.0,140.0,162.0,78.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:39:37-05:00,2026-04-17,21:39:37,E2,5660,80,-75.0,-76.0,21.0,22.0,101.0,103.0,0.36,0.24,,,114.0,132.0,108.0,73.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:44:38-05:00,2026-04-17,21:44:38,E2,5660,80,-75.0,-76.0,21.0,22.0,104.0,104.0,0.38,0.25,,,117.0,139.0,115.0,77.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:49:39-05:00,2026-04-17,21:49:39,E2,5660,80,-75.0,-79.0,21.0,21.0,104.0,103.0,0.54,0.24,,,220.0,130.0,161.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:54:40-05:00,2026-04-17,21:54:40,E2,5660,80,-75.0,-75.0,21.0,23.0,102.0,103.0,0.66,0.25,,,281.0,140.0,201.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 21:59:41-05:00,2026-04-17,21:59:41,E2,5660,80,-75.0,-77.0,21.0,22.0,102.0,103.0,0.59,0.24,,,256.0,131.0,177.0,73.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:04:42-05:00,2026-04-17,22:04:42,E2,5660,80,-74.0,-78.0,22.0,22.0,101.0,105.0,0.52,0.25,,,225.0,134.0,156.0,74.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:09:43-05:00,2026-04-17,22:09:43,E2,5660,80,-74.0,-75.0,22.0,23.0,101.0,104.0,0.39,0.27,,,130.0,144.0,117.0,81.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:14:43-05:00,2026-04-17,22:14:43,E2,5660,80,-74.0,-78.0,22.0,22.0,102.0,103.0,0.38,0.25,,,115.0,137.0,114.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:19:44-05:00,2026-04-17,22:19:44,E2,5660,80,-74.0,-77.0,22.0,21.0,103.0,103.0,0.34,0.25,,,112.0,137.0,102.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:24:44-05:00,2026-04-17,22:24:44,E2,5660,80,-74.0,-74.0,22.0,24.0,104.0,103.0,0.35,0.25,,,115.0,139.0,106.0,77.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:29:45-05:00,2026-04-17,22:29:45,E2,5660,80,-74.0,-80.0,22.0,20.0,101.0,102.0,0.53,0.25,,,221.0,136.0,161.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:34:47-05:00,2026-04-17,22:34:47,E2,5660,80,-74.0,-76.0,22.0,22.0,102.0,104.0,0.41,0.26,,,134.0,144.0,124.0,79.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:39:48-05:00,2026-04-17,22:39:48,E2,5660,80,-74.0,-77.0,22.0,22.0,102.0,102.0,0.37,0.25,,,117.0,139.0,110.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:44:49-05:00,2026-04-17,22:44:49,E2,5660,80,-74.0,-78.0,22.0,22.0,103.0,103.0,0.38,0.24,,,120.0,128.0,113.0,72.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:49:50-05:00,2026-04-17,22:49:50,E2,5660,80,-74.0,-75.0,22.0,23.0,102.0,103.0,0.72,0.25,,,141.0,139.0,217.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:54:50-05:00,2026-04-17,22:54:50,E2,5660,80,-74.0,-77.0,22.0,22.0,102.0,102.0,0.34,0.24,,,105.0,134.0,102.0,73.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 22:59:51-05:00,2026-04-17,22:59:51,E2,5660,80,-74.0,-77.0,22.0,21.0,103.0,103.0,0.37,0.25,,,114.0,136.0,110.0,75.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:04:52-05:00,2026-04-17,23:04:52,E2,5660,80,-73.0,-76.0,23.0,22.0,103.0,104.0,0.4,0.28,,,125.0,149.0,121.0,83.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:09:53-05:00,2026-04-17,23:09:53,E2,5660,80,-73.0,-78.0,23.0,22.0,102.0,102.0,0.29,0.21,,,91.0,119.0,88.0,63.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:14:54-05:00,2026-04-17,23:14:54,E2,5660,80,-73.0,-74.0,23.0,24.0,106.0,103.0,0.66,0.28,,,254.0,150.0,199.0,84.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:19:56-05:00,2026-04-17,23:19:56,E2,5660,80,-73.0,-78.0,23.0,22.0,106.0,201.0,0.42,0.23,,,131.0,126.0,126.0,68.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:24:57-05:00,2026-04-17,23:24:57,E2,5660,80,-73.0,-78.0,23.0,22.0,102.0,105.0,0.35,0.23,,,108.0,129.0,106.0,69.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:29:58-05:00,2026-04-17,23:29:58,E2,5660,80,-75.0,-79.0,21.0,20.0,105.0,102.0,0.39,0.26,,,128.0,141.0,118.0,78.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:34:59-05:00,2026-04-17,23:34:59,E2,5660,80,-75.0,-80.0,21.0,20.0,104.0,103.0,0.5,0.25,,,171.0,142.0,149.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:39:26-05:00,2026-04-17,23:39:26,E2,5660,80,-75.0,,21.0,,104.0,104.0,0.32,0.22,,,97.0,124.0,96.0,65.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:44:27-05:00,2026-04-17,23:44:27,E2,5660,80,-75.0,-77.0,21.0,21.0,106.0,101.0,0.37,0.27,,,120.0,147.0,110.0,81.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:49:29-05:00,2026-04-17,23:49:29,E2,5660,80,-75.0,-79.0,21.0,21.0,106.0,103.0,0.35,0.22,,,109.0,129.0,107.0,68.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:54:31-05:00,2026-04-17,23:54:31,E2,5660,80,-75.0,-78.0,21.0,22.0,101.0,104.0,0.33,0.25,,,108.0,137.0,101.0,76.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-17 23:59:32-05:00,2026-04-17,23:59:32,E2,5660,80,-75.0,-76.0,21.0,22.0,103.0,102.0,0.35,0.24,,,108.0,131.0,106.0,71.0,sm_perf_2026-04-17_FULL_DAY.csv
2026-04-18 00:19:37-05:00,2026-04-18,00:19:37,E2,5660,80,-74.0,-77.0,22.0,23.0,102.0,104.0,0.43,0.24,,,155.0,133.0,129.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 00:24:37-05:00,2026-04-18,00:24:37,E2,5660,80,-74.0,-79.0,22.0,21.0,106.0,103.0,0.46,0.25,,,176.0,136.0,137.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 00:29:38-05:00,2026-04-18,00:29:38,E2,5660,80,-74.0,-77.0,22.0,22.0,104.0,103.0,0.67,0.25,,,299.0,138.0,202.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 00:34:39-05:00,2026-04-18,00:34:39,E2,5660,80,-74.0,-77.0,22.0,21.0,104.0,104.0,0.59,0.27,,,268.0,145.0,178.0,80.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 00:39:40-05:00,2026-04-18,00:39:40,E2,5660,80,-74.0,-75.0,22.0,23.0,102.0,106.0,0.37,0.26,,,117.0,139.0,111.0,77.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 00:44:41-05:00,2026-04-18,00:44:41,E2,5660,80,-74.0,-77.0,22.0,21.0,102.0,102.0,0.35,0.24,,,110.0,129.0,105.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 00:49:42-05:00,2026-04-18,00:49:42,E2,5660,80,-75.0,-75.0,21.0,23.0,103.0,104.0,0.38,0.26,,,120.0,142.0,113.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 00:54:43-05:00,2026-04-18,00:54:43,E2,5660,80,-75.0,-77.0,21.0,21.0,106.0,103.0,0.33,0.27,,,103.0,139.0,98.0,81.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 00:59:44-05:00,2026-04-18,00:59:44,E2,5660,80,-73.0,-74.0,23.0,24.0,102.0,103.0,0.38,0.26,,,121.0,141.0,113.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:04:45-05:00,2026-04-18,01:04:45,E2,5660,80,-73.0,-76.0,23.0,22.0,106.0,104.0,0.34,0.25,,,111.0,136.0,102.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:09:45-05:00,2026-04-18,01:09:45,E2,5660,80,-73.0,-79.0,23.0,21.0,102.0,104.0,0.33,0.25,,,106.0,135.0,99.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:14:47-05:00,2026-04-18,01:14:47,E2,5660,80,-75.0,-78.0,21.0,21.0,106.0,104.0,0.36,0.26,,,119.0,142.0,108.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:19:48-05:00,2026-04-18,01:19:48,E2,5660,80,-74.0,-76.0,22.0,22.0,106.0,104.0,0.31,0.24,,,102.0,132.0,94.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:24:49-05:00,2026-04-18,01:24:49,E2,5660,80,-74.0,-76.0,22.0,22.0,103.0,104.0,0.39,0.27,,,130.0,148.0,117.0,81.0,sm_perf_2026-04-18_FULL_DAY.csv
